,canonical_smiles,standard_value,pIC50
319,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,35.0,7.455931955649724
320,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2cncs2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,32.0,7.494850021680094
321,COC(=O)N[C@H](C(=O)NN(Cc1ccc(-c2cncs2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)C,14.0,7.853871964321762
322,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2nccs2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)C,18.0,7.7447274948966935
323,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2cncs2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)C,13.0,7.886056647693163
324,CCN(CC)CC.Nc1ccn(C2C=CC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C2)c(=O)n1,380.0,6.42021640338319
325,Nc1ccc([C@@H]2CS[C@H](OP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(O)n1,3600.0,5.443697499232712
326,CCc1cc(NCc2nc3cccc(C)c3o2)c(O)nc1C,55.0,7.259637310505756
327,CCc1cc(NCc2nc3c(C)ccc(C)c3o2)c(O)nc1C,20.0,7.698970004336019
328,CCc1cc(NCN2C(=O)c3ccccc3C2=O)c(O)nc1C,30.0,7.522878745280337
329,CCN(CC)CC.Nc1nc(=O)n([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C2)cc1F,270.0,6.568636235841013
330,CCN(CC)CC.Nc1nc(=O)n(C2C=CC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C2)cc1F,400.0,6.3979400086720375
331,CCc1cc(NCc2nc3c(C)cccc3o2)c(O)nc1C,125.0,6.903089986991944
332,COc1c(Cl)ccc2c1C(C#Cc1ccccc1)(C(F)(F)F)NC(=O)N2,144.0,6.841637507904751
333,O=C1Nc2ccc(Cl)c(O)c2C(C#Cc2ccccc2)(C(F)(F)F)N1,174.0,6.7594507517174005
334,COc1c(Cl)ccc2c1C(C#CC1CC1)(C(F)(F)F)NC(=O)N2,70.0,7.154901959985743
335,O=C1Nc2ccc(Cl)c3c2C(C(F)(F)F)(C=C(C2CC2)O3)N1,90.0,7.045757490560675
336,CCN1c2ccncc2N(C)C(=O)c2cccnc21,1600.0,5.795880017344075
337,COc1c(Cl)ccc2c1C(C#Cc1cccnc1)(C(F)(F)F)NC(=O)N2,139.0,6.856985199745905
338,O=C1Nc2ccc(Cl)c3c2C(C(F)(F)F)(C=C(c2cccnc2)O3)N1,122.0,6.913640169325252
339,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)N1,31.0,7.508638306165727
340,O=C1Nc2ccc(Cl)c3c2C(C(F)(F)F)(C=C(c2ccccc2)O3)N1,244.0,6.61261017366127
341,O=C1Nc2ccc(Cl)c(O)c2C(C#CC2CC2)(C(F)(F)F)N1,54.0,7.267606240177032
342,CCN1c2cccnc2N(C)C(=O)c2cccnc21,1300.0,5.886056647693163
343,O=C(O)C(=O)CC(=O)c1ccccc1,54000.0,4.267606240177032
344,CCN1c2ncccc2C(=O)N(C)c2cccnc21,125.0,6.903089986991944
345,CCN1c2cnccc2N(C)C(=O)c2cccnc21,350.0,6.455931955649724
346,CCN1c2cnccc2C(=O)N(C)c2cccnc21,6400.0,5.1938200260161125
347,N#Cc1c(Cl)cc(Cl)cc1COc1cccc(/C(O)=C/C(=O)C(=O)O)c1,50000.0,4.301029995663981
348,Cc1cc(C)cc(S(=O)(=O)c2c(C(N)=O)[nH]c3ccc(Cl)cc23)c1,31.0,7.508638306165727
349,O=C(OC1COc2cccc(O)c2C1)c1ccc(O)c(O)c1O,45500.0,4.341988603342887
350,Cc1ccc(S(=O)(=O)c2c(C(N)=O)[nH]c3ccc(Cl)cc23)cc1,72.0,7.142667503568732
351,Nc1nc(O)c2ncn(/C=C3/CC3CO)c2n1,1100.0,5.958607314841775
352,O=C(OC1COc2cc(O)cc(O)c2C1)c1ccc(O)cc1O,96300.0,4.016373712875465
353,Nc1nc(Cl)c2c(ncn2/C=C2/CC2CO)n1,100000.0,4.0
354,Nc1nc(O)c2ncn(/C=C3\CC3CO)c2n1,1900.0,5.721246399047171
355,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],2030.0,5.692503962086787
356,O=C(OC1COc2cc(O)cc(O)c2C1)c1ccc(O)c(O)c1O,3830.0,5.416801226031377
357,O=C(OC1COc2ccccc2C1)c1ccc(O)c(O)c1O,100000.0,4.0
358,O=C(OCCC1COc2cc(O)c(O)cc2C1)c1ccc(O)c(O)c1O,10740.0,4.968995718636463
359,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,100000.0,4.0
360,O=C(OC1COc2cc(O)cc(O)c2C1)c1ccccc1,100000.0,4.0
361,Nc1nc(Cl)c2ncn(/C=C3\CC3CO)c2n1,100000.0,4.0
362,Nc1ncnc2c1ncn2/C=C1/CC1CO,800.0,6.096910013008056
363,O=C(OC1COc2cc(O)ccc2C1)c1ccc(O)c(O)c1O,36290.0,4.440213031799444
364,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,760.0,6.119186407719209
365,CCCOn1c(Sc2cc(C)cc(C)c2)c(C(C)C)c(=O)[nH]c1=O,12300.0,4.910094888560602
366,O=C(OC1COc2cc(O)cc(O)c2C1)c1cccc(O)c1,100000.0,4.0
367,O=C(O)c1cc(O)c(O)c(O)c1,100000.0,4.0
368,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,730.0,6.136677139879544
369,Nc1ncnc2c1ncn2/C=C1\CC1CO,14000.0,4.853871964321762
370,O=C(OC1COc2cc(O)cc(O)c2C1)c1cccc(O)c1O,37240.0,4.428990327690695
371,NC(=O)c1[nH]c2ccc(Cl)cc2c1S(=O)(=O)c1ccccc1,25.0,7.6020599913279625
373,O=S(=O)(NCCc1ccccc1)Nc1cncc(Cl)c1,10000.0,5.0
374,CSc1nc(O)cc(Cc2ccccc2)n1,10000.0,5.0
375,Cc1cccc(Cc2cc(O)nc(SCC(C)C)n2)c1,8400.0,5.075720713938118
376,O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,100000.0,4.0
377,Cc1c([Se]c2ccccc2)n(COCCO)c(=O)[nH]c1=O,90300.0,4.044312249686494
378,CCCCCCCCCCCCCCCC(=O)Nc1c(O)cc(S(=O)(=O)O)c2ccccc12,47600.0,4.3223930472795065
379,Cc1cccc(Cc2cc(O)nc(SC3CCCC3)n2)c1,2600.0,5.585026652029182
380,Cc1cccc(Cc2nc(SC(C)C)nc(O)c2C)c1,2500.0,5.6020599913279625
381,S=C(NCCc1ccccc1)Nc1ccc(Cl)cn1,3.0,8.522878745280337
382,Cc1cccc(Cc2nc(S)nc(O)c2C)c1,10000.0,5.0
383,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,100000.0,4.0
384,CCC(C)Sc1nc(O)cc(Cc2ccccc2)n1,2700.0,5.568636235841013
385,S=C(Nc1ccc(Br)cn1)N[C@@H]1C[C@@H]1c1ccccc1,8.0,8.096910013008056
386,CCCCCCCCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,27500.0,4.560667306169737
387,Oc1cc(Cc2ccccc2)nc(SC2CCCCC2)n1,3000.0,5.522878745280337
388,CCC(C)Sc1nc(O)cc(Cc2cccc(C)c2)n1,1200.0,5.920818753952375
389,Cc1c(O)nc(SC2CCCCC2)nc1Cc1ccccc1,4300.0,5.366531544420414
390,O=C(CC/N=C(\S)Nc1ccc(Br)cn1)c1ccccc1F,4.0,8.397940008672037
391,O=c1[nH]c(=O)n(COCCO)c([Se]c2ccccc2)c1F,100000.0,4.0
392,O=C(CC/N=C(\S)Nc1ccc(Br)cn1)c1ccc(F)cc1,47.0,7.327902142064283
393,O=C(CC/N=C(\S)Nc1ccc(Br)cn1)c1cc(F)ccc1F,25.0,7.6020599913279625
394,Cc1c(O)nc(S)nc1Cc1ccccc1,10000.0,5.0
395,Nc1nc(O)c2ncn(C3C=CC(OCP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)OP(=O)(O)COC4C=CC(n5cnc6c(O)nc(N)nc65)C4)C3)c2n1,250000.0,3.6020599913279625
396,O=c1cc([Se]c2ccccc2)n(COCCO)c(=O)[nH]1,139000.0,3.856985199745905
397,O=c1[nH]c(=O)n(COCCO)c([Se]c2ccccc2)c1Br,100000.0,4.0
398,O=C(CCNC(=S)Nc1ccc(Br)cn1)c1ccccc1,27.0,7.568636235841013
399,Fc1cccc(F)c1CC/N=C(\S)Nc1ccc(Br)cn1,1.0,9.0
400,CC1(C)C(=O)NC(SC2CCCC2)=N/C1=C/c1ccccc1,10000.0,5.0
401,Nc1nc(O)c2ncn(C3C=CC(OCP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)COC4C=CC(n5cnc6c(O)nc(N)nc65)C4)C3)c2n1,700.0,6.154901959985743
402,COc1ccccc1CCNC(=S)Nc1nccs1,40.0,7.3979400086720375
403,Nc1nc2c(ncn2C2C=CC(OCP(=O)(O)OP(=O)(O)C(F)(F)P(=O)(O)O)C2)c(=O)[nH]1,25000.0,4.6020599913279625
404,Cc1cccc(Cc2cc(O)nc(SC3CCCCC3)n2)c1,2600.0,5.585026652029182
405,Cc1c(O)nc(SC(C)C)nc1Cc1ccccc1,2500.0,5.6020599913279625
406,CCC(C)Sc1nc(O)c(C)c(Cc2ccccc2)n1,2400.0,5.619788758288394
407,Nc1nc(O)c2ncn(C3C=CC(OCP(=O)(O)OP(=O)(O)OP(=O)(O)COC4C=CC(n5cnc6c(O)nc(N)nc65)C4)C3)c2n1,8000.0,5.096910013008056
408,N=C(Nc1ccc(Br)cn1)N[C@@H]1C[C@@H]1c1ccccc1,180.0,6.7447274948966935
409,Cc1c(O)nc(SCC(C)C)nc1Cc1ccccc1,2200.0,5.657577319177793
410,CSC1=N/C(=C/c2ccccc2)C(C)(C)C(=O)N1,6100.0,5.214670164989233
411,Nc1nc2c(ncn2C2C=CC(OCP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)C2)c(=O)[nH]1,200000.0,3.6989700043360187
412,COc1cccc(C(=O)CC/N=C(\S)Nc2ccc(Br)cn2)c1,80.0,7.096910013008056
413,CCCCCCCCCCCCCCCC(=O)Nc1c(OC(=O)CCCCCCCCCCCCCCC)cc(S(=O)(=O)O)c2ccccc12,16800.0,4.774690718274137
414,Nc1ncnc2c1ncn2C1C=CC(OCP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)OP(=O)(O)COC2C=CC(n3cnc4c(N)ncnc43)C2)C1,200000.0,3.6989700043360187
415,COc1ccccc1C(=O)CC/N=C(\S)Nc1ccc(Br)cn1,3.0,8.522878745280337
416,CCC(C)SC1=N/C(=C/c2ccccc2)C(C)(C)C(=O)N1,4300.0,5.366531544420414
417,CCOc1ccc(F)c(CCNC(=O)Nc2ccc(Br)cn2)c1Cl,4.0,8.397940008672037
418,CC(C)CSC1=N/C(=C/c2ccccc2)C(C)(C)C(=O)N1,4600.0,5.337242168318426
419,O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,100000.0,4.0
420,Cc1c(Sc2ccccc2)n(COCCO)c(=O)[nH]c1=O,17500.0,4.756961951313706
421,Nc1ncnc2c1ncn2C1C=CC(OCP(=O)(O)OP(=O)(O)C(F)(F)P(=O)(O)O)C1,25000.0,4.6020599913279625
422,O=C(NCCC(=O)c1ccccc1F)Nc1ccc(Br)cn1,54.0,7.267606240177032
423,Nc1ncnc2c1ncn2C1C=CC(OCP(=O)(O)OP(=O)(O)OP(=O)(O)COC2C=CC(n3cnc4c(N)ncnc43)C2)C1,10000.0,5.0
424,O=C(CCNC(=S)Nc1ccc(Br)cn1)c1ccccc1Cl,10.0,8.0
425,CC(C)CSc1nc(O)cc(Cc2ccccc2)n1,9400.0,5.026872146400302
426,O=C(CC/N=C(\S)Nc1ccc(Cl)cn1)c1c(F)cccc1F,6.0,8.221848749616356
427,CSc1nc(O)c(C)c(Cc2cccc(C)c2)n1,2500.0,5.6020599913279625
428,CCC(C)Sc1nc(O)c(C)c(Cc2cccc(C)c2)n1,2700.0,5.568636235841013
429,Cc1cccc(Cc2cc(O)nc(SC(C)C)n2)c1,2900.0,5.5376020021010435
430,Cc1cccc(Cc2nc(SC3CCCC3)nc(O)c2C)c1,3400.0,5.468521082957745
431,CCOc1ccc(F)c(CCNC(=S)Nc2ccc(Br)cn2)c1Cl,12.0,7.920818753952375
432,Cc1cccc(Cc2nc(SCC(C)C)nc(O)c2C)c1,4600.0,5.337242168318426
433,Oc1cc(Cc2ccccc2)nc(SC2CCCC2)n1,2800.0,5.552841968657781
434,Cc1c(O)nc(SC2CCCC2)nc1Cc1ccccc1,3400.0,5.468521082957745
435,Nc1nc2c(ncn2C2C=CC(OCP(=O)(O)OP(=O)(O)OP(=O)(O)O)C2)c(=O)[nH]1,300.0,6.522878745280337
436,N#CN/C(=N\c1ccc(Cl)cn1)NCCc1ccccc1,10000.0,5.0
437,CC(C)Sc1nc(O)cc(Cc2ccccc2)n1,10000.0,5.0
438,CC(C)SC1=N/C(=C/c2ccccc2)C(C)(C)C(=O)N1,4300.0,5.366531544420414
439,Cc1cccc(Cc2cc(O)nc(S)n2)c1,10000.0,5.0
440,Nc1nc(O)c2ncn(C3C=CC(OCP(=O)(O)OP(=O)(O)C(F)(F)P(=O)(O)OP(=O)(O)COC4C=CC(n5cnc6c(O)nc(N)nc65)C4)C3)c2n1,15000.0,4.823908740944319
441,O=S(=O)(O)c1ccc2c(OS(=O)(=O)c3cccc4c(S(=O)(=O)Oc5cc(S(=O)(=O)O)cc6cc(S(=O)(=O)O)ccc56)cccc34)cc(S(=O)(=O)O)cc2c1,215000.0,3.6675615400843946
442,CC1(C)C(=O)NC(SC2CCCCC2)=N/C1=C/c1ccccc1,10000.0,5.0
443,CSc1nc(O)c(C)c(Cc2ccccc2)n1,4900.0,5.309803919971486
444,Nc1ncnc2c1ncn2C1C=CC(OCP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)C1,1000000.0,3.0
445,O=c1[nH]c(=O)n(COCCO)c([Se]c2ccccc2)c1Cl,100000.0,4.0
446,COc1ccccc1CC/N=C(\NC#N)Nc1nccs1,10000.0,5.0
447,CCOc1ccc(F)c(CC/N=C(\N)Nc2ccc(Br)cn2)c1Cl,400.0,6.3979400086720375
448,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Nc5cc(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(O)c56)CC[C@]4(C)C3CC[C@]12C,21800.0,4.661543506395395
449,Cc1cccc(Cc2nc(SC3CCCCC3)nc(O)c2C)c1,1300.0,5.886056647693163
450,Nc1ncnc2c1ncn2C1C=CC(OCP(=O)(O)OP(=O)(O)C(F)(F)P(=O)(O)OP(=O)(O)COC2C=CC(n3cnc4c(N)ncnc43)C2)C1,20000.0,4.698970004336019
451,Nc1ncnc2c1ncn2C1C=CC(OCP(=O)(O)OP(=O)(O)OP(=O)(O)O)C1,200.0,6.698970004336019
452,O=C(Oc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc12)c1ccc(-c2ccc(C(=O)Oc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1,14400.0,4.841637507904751
453,CSc1nc(O)cc(Cc2cccc(C)c2)n1,10000.0,5.0
454,O=C(CC/N=C(\S)Nc1ccc(Br)cn1)c1c(F)cccc1F,3.0,8.522878745280337
455,Nc1ncnc2c1ncn2C1C=CC(OCP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)COC2C=CC(n3cnc4c(N)ncnc43)C2)C1,2000.0,5.698970004336019
456,Cc1c([Se]c2ccccc2)n(COCCO)c(=S)[nH]c1=O,100000.0,4.0
457,CCC(=O)c1ccc(F)c(C2CC2NC(=O)Nc2ccc(Br)cn2)c1O,3.8,8.42021640338319
458,COc1c(C(C)=O)ccc(F)c1CCNC(=O)Nc1ccc(Cl)cn1,224.0,6.649751981665837
459,CCOc1ccc(Cl)c(C2CC2NC(=O)Nc2cc(Cl)cnn2)c1F,5.2,8.2839966563652
460,CCC(C)Sc1nc(O)c(C)c(Cc2cccc3ccccc23)n1,22500.0,4.647817481888637
461,CCC(C)Sc1nc(O)c(C)c(Cc2ccc3ccccc3c2)n1,29700.0,4.527243550682788
462,O=C(Nc1ccc(Cl)cn1)NC1CC1c1c(F)ccc(O)c1Cl,135.0,6.8696662315049934
463,CSCO[C@@]1(C)CO[C@@](C)(CC(=O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2O[Si](C)(C)C(C)(C)C)C1,100000.0,4.0
464,CCOc1ccc(F)c(C2CC2NC(=O)Nc2ccc(C#N)cn2)c1Cl,4.3,8.366531544420413
465,CCC(=O)c1ccc(F)c(C2CC2NC(=O)Nc2ccc(Cl)cn2)c1O,9.0,8.045757490560675
466,COc1ccc(C(C)=O)c(F)c1CCNC(=O)Nc1ccc(Cl)cn1,109.0,6.962573502059376
467,Oc1cc(Cc2cccc3ccccc23)nc(SC2CCCC2)n1,48700.0,4.3124710387853655
468,Oc1cc(Cc2ccc3ccccc3c2)nc(SC2CCCCC2)n1,33100.0,4.480172006224281
469,CC(=O)c1ccc(F)c(C2CC2NC(=O)Nc2ccc(Br)cn2)c1O,3.5,8.455931955649724
470,Cc1cn([C@H]2C[C@@H](O)[C@@H](OP(=O)(O)NP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,10000.0,5.0
471,CSCO[C@@]1(C)CO[C@@](C)(CC(=O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2O)C1,100000.0,4.0
472,CSCOC1(C)COC(C)(CC(=O)OC[C@@H]2C=C(O)[C@H](n3cnc4c(N)ncnc43)O2)C1,100000.0,4.0
473,CSCOC1(C)COC(C)(CC(=O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2N=[N+]=[N-])C1,100000.0,4.0
474,CSCOC1(C)COC(C)(CC(=O)O)C1,100000.0,4.0
475,Cc1c(O)nc(SC2CCCC2)nc1Cc1cccc2ccccc12,45000.0,4.346787486224656
476,CCC(C)Sc1nc(O)cc(Cc2ccc3ccccc3c2)n1,7400.0,5.130768280269024
477,CCC(=O)c1ccc(F)c(C2CC2NC(=O)Nc2ccc(C#N)cn2)c1O,6.8,8.167491087293763
478,CSCO[C@@]1(C)CO[C@](C)(CC(=O)OC[C@H]2O[C@@H](N3C=C(C)CNC3=O)C[C@@H]2O)C1,100000.0,4.0
479,CC(=O)c1ccc(F)c(C2CC2NC(=O)Nc2ccc(C#N)cn2)c1O,5.3,8.275724130399212
480,CCOc1ccc(Cl)c(C2CC2NC(=O)Nc2ccc(Cl)cn2)c1F,1.3,8.886056647693163
481,CCOc1ccc(F)c(C2CC2NC(=O)Nc2cc(Cl)cnn2)c1Cl,16.0,7.795880017344075
482,CCC(C)Sc1nc(O)c(C)c(COc2ccccc2)n1,100000.0,4.0
483,COc1ccc2c(c1)N(C(=O)OC(C)C)C(CSC)C(S)=N2,170.0,6.769551078621726
484,Cc1cn([C@H]2C[C@@H](N=[N+]=[N-])[C@@H](OP(=O)(O)OP(=O)(O)NP(=O)(O)O)O2)c(=O)[nH]c1=O,100.0,7.0
485,CCC(C)Sc1nc(O)cc(Cc2cccc3ccccc23)n1,8100.0,5.0915149811213505
486,CCOc1ccc(F)c(C2CC2NC(=O)Nc2ccc(Cl)cn2)c1F,1.6,8.795880017344075
487,COc1ccc(OC)c(CCNC(=O)Nc2ccc(Cl)cn2)c1F,3.0,8.522878745280337
488,CCOc1ccc(Cl)c(C2CC2NC(=O)Nc2ccc(C#N)cn2)c1F,2.7,8.568636235841012
489,CN(C)c1ccc(F)c(CCNC(=O)Nc2ccc(Br)cn2)c1F,25.0,7.6020599913279625
490,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1,100000.0,4.0
491,CCN(c1ncccc1NC(C)(C)C)C1CCN(C(=O)c2cc3cc(NS(=O)(=O)N4CCN(C)CC4)ccc3[nH]2)CC1,790.0,6.102372908709558
492,Cc1c(O)nc(SCC(C)C)nc1Cc1c(Cl)cccc1Cl,1100.0,5.958607314841775
493,CCN1c2ncc(CSc3[nH]cnc4nncc3-4)cc2C(=O)N(C)c2ccc(Cl)nc21,50.0,7.301029995663981
494,CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,380.0,6.42021640338319
495,CCC(C)Sc1nc(O)c(C)c(Cc2ccc(Cl)cc2)n1,8500.0,5.070581074285707
496,Oc1cc(Cc2c(Cl)cccc2Cl)nc(SC2CCCC2)n1,400.0,6.3979400086720375
497,CCCCSc1nc(O)c(C)c(Cc2c(F)cccc2F)n1,90.0,7.045757490560675
498,C=CCn1cnc2c(ncn2[C@@H]2O[C@H](COC)[C@@H](OP(C)(=O)O)[C@H]2OC)c1=O,50500.0,4.296708621881338
499,O=C(O)P(=O)(O)O,24000.0,4.619788758288394
500,CCN1c2ncc(COc3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21,110.0,6.958607314841775
501,CCC(C)Sc1nc(O)c(C)c(Cc2c(F)cccc2F)n1,50.0,7.301029995663981
502,CCOC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,359.0,6.444905551421681
503,CCCOC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,8300.0,5.080921907623926
504,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(CCCO)c1=O,8100.0,5.0915149811213505
505,CCN1c2ncc(COc3cccc(C(=O)O)c3)cc2C(=O)N(C)c2ccc(Cl)nc21,90.0,7.045757490560675
506,CCNc1cccnc1N(CC)C1CCN(C(=O)c2cc3cc(NS(=O)(=O)N4CCN(C)CC4)ccc3[nH]2)CC1,240.0,6.619788758288394
507,CCC(C)Sc1nc(O)c(C)c(Cc2ccc([N+](=O)[O-])cc2)n1,1800.0,5.7447274948966935
508,Cc1c(Cc2c(F)cccc2F)nc(SC2CCCC2)[nH]c1=O,80.0,7.096910013008056
509,COC(=O)c1cc(C(=CCCCC(=O)OC(C)C)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,100000.0,4.0
510,COC(=O)c1cc(C(=CCCN2CCOC2=O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,9470.0,5.023650020996727
511,C#CCn1cnc2c(ncn2[C@@H]2O[C@H](COC)[C@@H](OP(C)(=O)O)[C@H]2O)c1=O,22.3,7.651695136951839
512,COC(=O)P(=O)(OC)OCCCn1c(=O)c(C)cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c1=O,11000.0,4.958607314841775
513,COC(=O)P(=O)([O-])OCCCn1c(=O)c(C)cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c1=O.[Na+],4700.0,5.327902142064283
514,CCN1c2ncc(CN(C)c3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21,590.0,6.229147988357855
515,CCN(c1nc(Cl)ccc1NC(C)(C)C)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1020.0,5.991399828238082
516,CCNc1cccnc1N(CC)C1CCN(C(=O)c2cc3cc(NS(=O)(=O)C(C)C)ccc3[nH]2)CC1,450.0,6.346787486224656
517,CCC(C)Sc1nc(O)c(C)c(Cc2ccccc2Cl)n1,400.0,6.3979400086720375
518,CCNC(=O)NCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,100000.0,4.0
519,CCN1c2ncc(COc3ccccc3F)cc2C(=O)N(C)c2ccc(Cl)nc21,170.0,6.769551078621726
520,CCN1c2ncc(CCc3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21,50.0,7.301029995663981
521,CCCN(c1ncccc1NC(C)C)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,240.0,6.619788758288394
522,CCc1c(C)nc(O)c(N)c1C(=O)c1cc(C)cc(C)c1,100.0,7.0
523,Oc1cc(Cc2c(Cl)cccc2Cl)nc(SC2CCCCC2)n1,400.0,6.3979400086720375
524,COC(=O)c1cc(C(=CCCNC(=O)OCC(C)C)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,65400.0,4.184422251675732
525,CCN1c2ncc(CNc3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21,80.0,7.096910013008056
526,CCN1c2ncc(COc3cccc(C(N)=O)c3)cc2C(=O)N(C)c2ccc(Cl)nc21,130.0,6.886056647693163
527,CCN1c2ncc(C[S+]([O-])c3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21,70.0,7.154901959985743
528,CCN1c2ncc(CSc3ccncc3)cc2C(=O)N(C)c2ccc(Cl)nc21,20.0,7.698970004336019
529,CCC(C)Sc1nc(O)cc(Cc2ccccc2Cl)n1,1600.0,5.795880017344075
530,CCN(c1ncccc1NC(C)C)C1CCN(C(=O)c2cc3cc(NS(=O)(=O)N4CCN(C)CC4)ccc3[nH]2)CC1,380.0,6.42021640338319
531,CCc1c(C)nc(O)c(N)c1Cc1cc(C)cc(C)c1,100.0,7.0
532,Oc1cc(Cc2c(F)cccc2F)nc(SC2CCCCC2)n1,90.0,7.045757490560675
533,Cc1c(O)nc(SC2CCCCC2)nc1Cc1c(F)cccc1F,70.0,7.154901959985743
534,CCCOC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,29700.0,4.527243550682788
535,COC(=O)c1cc(C(=CCCCC(=O)N(C)C)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,687.0,6.16304326294045
536,COC(=O)c1cc(C(=CCCCC(=O)N2CCCCC2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,100000.0,4.0
537,CCN(c1ncccc1NC(C)C)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,250.0,6.6020599913279625
538,CC(C)Nc1ccnnc1N(C)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,740.0,6.130768280269024
539,CSc1nc(O)c(C)c(Cc2c(F)cccc2F)n1,200.0,6.698970004336019
